TimestampInUtc,pv
2022-02-01 05:00:00,0.0
2022-02-01 06:00:00,0.0
2022-02-01 07:00:00,0.1937454545441141
2022-02-01 08:00:00,6.550563093645906
2022-02-01 09:00:00,20.65976063355265
2022-02-01 10:00:00,34.573662486374815
2022-02-01 11:00:00,43.65885556527792
2022-02-01 12:00:00,41.76268654179512
2022-02-01 13:00:00,50.601514823294565
2022-02-01 14:00:00,21.52978248337604
2022-02-01 15:00:00,5.498778334593226
2022-02-01 16:00:00,0.0471111111110076
2022-02-01 17:00:00,0.0
2022-02-01 18:00:00,0.0
2022-02-01 19:00:00,0.0
2022-02-01 20:00:00,0.0
2022-02-01 21:00:00,0.0
2022-02-01 22:00:00,0.0
2022-02-01 23:00:00,0.0
2022-02-02 00:00:00,0.0
2022-02-02 01:00:00,0.0
2022-02-02 02:00:00,0.0
2022-02-02 03:00:00,0.0
2022-02-02 04:00:00,0.0
2022-02-02 05:00:00,0.0
2022-02-02 06:00:00,0.0
2022-02-02 07:00:00,0.0
2022-02-02 08:00:00,0.3106037735851714
2022-02-02 09:00:00,3.2568776726584474
2022-02-02 10:00:00,6.838403312081937
2022-02-02 11:00:00,8.852796216764546
2022-02-02 12:00:00,11.45932233098938
2022-02-02 13:00:00,7.9513846394802385
2022-02-02 14:00:00,5.527578604651353
2022-02-02 15:00:00,1.991061816122965
2022-02-02 16:00:00,0.0
2022-02-02 17:00:00,0.0
2022-02-02 18:00:00,0.0
2022-02-02 19:00:00,0.0
2022-02-02 20:00:00,0.0
2022-02-02 21:00:00,0.0
2022-02-02 22:00:00,0.0
2022-02-02 23:00:00,0.0
2022-02-03 00:00:00,0.0
2022-02-03 01:00:00,0.0
2022-02-03 02:00:00,0.0
2022-02-03 03:00:00,0.0
2022-02-03 04:00:00,0.0
2022-02-03 05:00:00,0.0
2022-02-03 06:00:00,0.0
2022-02-03 07:00:00,13.116185847735323
2022-02-03 08:00:00,34.073734540565056
2022-02-03 09:00:00,62.59985389858775
2022-02-03 10:00:00,121.94992522199391
2022-02-03 11:00:00,112.52206836422192
2022-02-03 12:00:00,116.2299810711047
2022-02-03 13:00:00,114.1397321358163
2022-02-03 14:00:00,68.81456591988172
2022-02-03 15:00:00,31.494465723400936
2022-02-03 16:00:00,5.821836503931991
2022-02-03 17:00:00,0.0
2022-02-03 18:00:00,0.0
2022-02-03 19:00:00,0.0
2022-02-03 20:00:00,0.0
2022-02-03 21:00:00,0.0
2022-02-03 22:00:00,0.0
2022-02-03 23:00:00,0.0
2022-02-04 00:00:00,0.0
2022-02-04 01:00:00,0.0
2022-02-04 02:00:00,0.0
2022-02-04 03:00:00,0.0
2022-02-04 04:00:00,0.0
2022-02-04 05:00:00,0.0
2022-02-04 06:00:00,0.0
2022-02-04 07:00:00,0.2588282828291994
2022-02-04 08:00:00,13.746615158299392
2022-02-04 09:00:00,44.992634516209364
2022-02-04 10:00:00,58.15955041750567
2022-02-04 11:00:00,71.04984399652676
2022-02-04 12:00:00,79.77613731574456
2022-02-04 13:00:00,94.21186382353335
2022-02-04 14:00:00,80.57260482317724
2022-02-04 15:00:00,42.77315814784379
2022-02-04 16:00:00,2.6973011841073458
2022-02-04 17:00:00,0.0
2022-02-04 18:00:00,0.0
2022-02-04 19:00:00,0.0
2022-02-04 20:00:00,0.0
2022-02-04 21:00:00,0.0
2022-02-04 22:00:00,0.0
2022-02-04 23:00:00,0.0
2022-02-05 00:00:00,0.0
2022-02-05 01:00:00,0.0
2022-02-05 02:00:00,0.0
2022-02-05 03:00:00,0.0
2022-02-05 04:00:00,0.0
2022-02-05 05:00:00,0.0
2022-02-05 06:00:00,0.0
2022-02-05 07:00:00,2.090835294853605
2022-02-05 08:00:00,27.10334145982779
2022-02-05 09:00:00,61.1470345762682
2022-02-05 10:00:00,94.16094799902203
2022-02-05 11:00:00,114.32282078220305
2022-02-05 12:00:00,97.77266320172203
2022-02-05 13:00:00,94.60848680629715
2022-02-05 14:00:00,74.37402489177475
2022-02-05 15:00:00,39.280069356405875
2022-02-05 16:00:00,6.8196555568647454
2022-02-05 17:00:00,0.0
2022-02-05 18:00:00,0.0
2022-02-05 19:00:00,0.0
2022-02-05 20:00:00,0.0
2022-02-05 21:00:00,0.0
2022-02-05 22:00:00,0.0
2022-02-05 23:00:00,0.0
2022-02-06 00:00:00,0.0
2022-02-06 01:00:00,0.0
2022-02-06 02:00:00,0.0
2022-02-06 03:00:00,0.0
2022-02-06 04:00:00,0.0
2022-02-06 05:00:00,0.0
2022-02-06 06:00:00,0.1455652173899579
2022-02-06 07:00:00,8.4467376666762
2022-02-06 08:00:00,23.375160095958563
2022-02-06 09:00:00,48.87381060937696
2022-02-06 10:00:00,141.9606606758207
2022-02-06 11:00:00,133.93523177818497
2022-02-06 12:00:00,74.90283901141811
2022-02-06 13:00:00,47.7215875638758
2022-02-06 14:00:00,32.704419678393606
2022-02-06 15:00:00,9.808302135359554
2022-02-06 16:00:00,0.2625000000007276
2022-02-06 17:00:00,0.0
2022-02-06 18:00:00,0.0
2022-02-06 19:00:00,0.0
2022-02-06 20:00:00,0.0
2022-02-06 21:00:00,0.0
2022-02-06 22:00:00,0.0
2022-02-06 23:00:00,0.0
2022-02-07 00:00:00,0.0
2022-02-07 01:00:00,0.0
2022-02-07 02:00:00,0.0
2022-02-07 03:00:00,0.0
2022-02-07 04:00:00,0.0
2022-02-07 05:00:00,0.0
2022-02-07 06:00:00,0.0
2022-02-07 07:00:00,3.0965652762388345
2022-02-07 08:00:00,17.531790159089724
2022-02-07 09:00:00,43.05436660381747
2022-02-07 10:00:00,89.13867886309527
2022-02-07 11:00:00,73.0860454920803
2022-02-07 12:00:00,124.63724990257833
2022-02-07 13:00:00,176.71395212624702
2022-02-07 14:00:00,101.04882250043738
2022-02-07 15:00:00,45.201902057175175
2022-02-07 16:00:00,8.931421307395794
2022-02-07 17:00:00,0.0
2022-02-07 18:00:00,0.0
2022-02-07 19:00:00,0.0
2022-02-07 20:00:00,0.0
2022-02-07 21:00:00,0.0
2022-02-07 22:00:00,0.0
2022-02-07 23:00:00,0.0
2022-02-08 00:00:00,0.0
2022-02-08 01:00:00,0.0
2022-02-08 02:00:00,0.0
2022-02-08 03:00:00,0.0
2022-02-08 04:00:00,0.0
2022-02-08 05:00:00,0.0
2022-02-08 06:00:00,0.0
2022-02-08 07:00:00,7.084927165895351
2022-02-08 08:00:00,47.537329848673835
2022-02-08 09:00:00,49.297200758504914
2022-02-08 10:00:00,139.4279150793991
2022-02-08 11:00:00,167.13709195235424
2022-02-08 12:00:00,165.1810908479565
2022-02-08 13:00:00,135.85705012080507
2022-02-08 14:00:00,94.96138228075142
2022-02-08 15:00:00,45.52569297455557
2022-02-08 16:00:00,9.155625330662588
2022-02-08 17:00:00,0.0
2022-02-08 18:00:00,0.0
2022-02-08 19:00:00,0.0
2022-02-08 20:00:00,0.0
2022-02-08 21:00:00,0.0
2022-02-08 22:00:00,0.0
2022-02-08 23:00:00,0.0
2022-02-09 00:00:00,0.0
2022-02-09 01:00:00,0.0
2022-02-09 02:00:00,0.0
2022-02-09 03:00:00,0.0
2022-02-09 04:00:00,0.0
2022-02-09 05:00:00,0.0
2022-02-09 06:00:00,0.0
2022-02-09 07:00:00,5.6508329709213285
2022-02-09 08:00:00,45.25110884361493
2022-02-09 09:00:00,65.67884173439234
2022-02-09 10:00:00,142.9707148380876
2022-02-09 11:00:00,168.78405842549546
2022-02-09 12:00:00,166.64933948307225
2022-02-09 13:00:00,137.09803763365198
2022-02-09 14:00:00,97.57915516545108
2022-02-09 15:00:00,47.1540695784679
2022-02-09 16:00:00,9.933114759467571
2022-02-09 17:00:00,0.0
2022-02-09 18:00:00,0.0
2022-02-09 19:00:00,0.0
2022-02-09 20:00:00,0.0
2022-02-09 21:00:00,0.0
2022-02-09 22:00:00,0.0
2022-02-09 23:00:00,0.0
2022-02-10 00:00:00,0.0
2022-02-10 01:00:00,0.0
2022-02-10 02:00:00,0.0
2022-02-10 03:00:00,0.0
2022-02-10 04:00:00,0.0
2022-02-10 05:00:00,0.0
2022-02-10 06:00:00,0.0
2022-02-10 07:00:00,6.600091421743856
2022-02-10 08:00:00,50.966006872753496
2022-02-10 09:00:00,76.77681395100444
2022-02-10 10:00:00,141.85636162766605
2022-02-10 11:00:00,165.51281507165913
2022-02-10 12:00:00,164.50568874260716
2022-02-10 13:00:00,134.54612123775223
2022-02-10 14:00:00,95.43684557344022
2022-02-10 15:00:00,46.71108900348554
2022-02-10 16:00:00,10.210868810190732
2022-02-10 17:00:00,0.0
2022-02-10 18:00:00,0.0
2022-02-10 19:00:00,0.0
2022-02-10 20:00:00,0.0
2022-02-10 21:00:00,0.0
2022-02-10 22:00:00,0.0
2022-02-10 23:00:00,0.0
2022-02-11 00:00:00,0.0
2022-02-11 01:00:00,0.0
2022-02-11 02:00:00,0.0
2022-02-11 03:00:00,0.0
2022-02-11 04:00:00,0.0
2022-02-11 05:00:00,0.0
2022-02-11 06:00:00,0.0
2022-02-11 07:00:00,1.1530597402597778
2022-02-11 08:00:00,5.843297582039668
2022-02-11 09:00:00,16.057101858983515
2022-02-11 10:00:00,51.22292833709071
2022-02-11 11:00:00,86.08272971259066
2022-02-11 12:00:00,106.97673045464398
2022-02-11 13:00:00,124.75187484828348
2022-02-11 14:00:00,103.25804306881037
2022-02-11 15:00:00,51.40694970748882
2022-02-11 16:00:00,11.736829956942529
2022-02-11 17:00:00,0.0
2022-02-11 18:00:00,0.0
2022-02-11 19:00:00,0.0
2022-02-11 20:00:00,0.0
2022-02-11 21:00:00,0.0
2022-02-11 22:00:00,0.0
2022-02-11 23:00:00,0.0
2022-02-12 00:00:00,0.0
2022-02-12 01:00:00,0.0
2022-02-12 02:00:00,0.0
2022-02-12 03:00:00,0.0
2022-02-12 04:00:00,0.0
2022-02-12 05:00:00,0.0
2022-02-12 06:00:00,0.0
2022-02-12 07:00:00,8.367633318579465
2022-02-12 08:00:00,61.82458406078513
2022-02-12 09:00:00,105.91648958781298
2022-02-12 10:00:00,153.0198740977139
2022-02-12 11:00:00,176.09260854823515
2022-02-12 12:00:00,176.50282765377779
2022-02-12 13:00:00,146.42592026974307
2022-02-12 14:00:00,100.67930738572613
2022-02-12 15:00:00,54.370161603583256
2022-02-12 16:00:00,21.806332956686674
2022-02-12 17:00:00,0.0
2022-02-12 18:00:00,0.0
2022-02-12 19:00:00,0.0
2022-02-12 20:00:00,0.0
2022-02-12 21:00:00,0.0
2022-02-12 22:00:00,0.0
2022-02-12 23:00:00,0.0
2022-02-13 00:00:00,0.0
2022-02-13 01:00:00,0.0
2022-02-13 02:00:00,0.0
2022-02-13 03:00:00,0.0
2022-02-13 04:00:00,0.0
2022-02-13 05:00:00,0.0
2022-02-13 06:00:00,0.0
2022-02-13 07:00:00,8.776224524757708
2022-02-13 08:00:00,61.31625344748318
2022-02-13 09:00:00,111.52711467775225
2022-02-13 10:00:00,150.92998998316762
2022-02-13 11:00:00,176.2124946365584
2022-02-13 12:00:00,174.83893180289306
2022-02-13 13:00:00,147.23709204388433
2022-02-13 14:00:00,106.57992341555655
2022-02-13 15:00:00,53.9471920888609
2022-02-13 16:00:00,13.308473105542362
2022-02-13 17:00:00,0.0
2022-02-13 18:00:00,0.0
2022-02-13 19:00:00,0.0
2022-02-13 20:00:00,0.0
2022-02-13 21:00:00,0.0
2022-02-13 22:00:00,0.0
2022-02-13 23:00:00,0.0
2022-02-14 00:00:00,0.0
2022-02-14 01:00:00,0.0
2022-02-14 02:00:00,0.0
2022-02-14 03:00:00,0.0
2022-02-14 04:00:00,0.0
2022-02-14 05:00:00,0.0
2022-02-14 06:00:00,0.0418666666664648
2022-02-14 07:00:00,11.211141717583814
2022-02-14 08:00:00,61.49896552370046
2022-02-14 09:00:00,129.02239853033825
2022-02-14 10:00:00,210.97770591574226
2022-02-14 11:00:00,125.46086543002457
2022-02-14 12:00:00,136.5542766293147
2022-02-14 13:00:00,94.00809121492784
2022-02-14 14:00:00,58.02963563801313
2022-02-14 15:00:00,29.002895869212807
2022-02-14 16:00:00,8.929086629184894
2022-02-14 17:00:00,0.0
2022-02-14 18:00:00,0.0
2022-02-14 19:00:00,0.0
2022-02-14 20:00:00,0.0
2022-02-14 21:00:00,0.0
2022-02-14 22:00:00,0.0
2022-02-14 23:00:00,0.0
2022-02-15 00:00:00,0.0
2022-02-15 01:00:00,0.0
2022-02-15 02:00:00,0.0
2022-02-15 03:00:00,0.0
2022-02-15 04:00:00,0.0
2022-02-15 05:00:00,0.0
2022-02-15 06:00:00,0.0
2022-02-15 07:00:00,3.550688242416072
2022-02-15 08:00:00,16.507162271329435
2022-02-15 09:00:00,15.993953030614648
2022-02-15 10:00:00,27.740781128210074
2022-02-15 11:00:00,41.85160436373553
2022-02-15 12:00:00,46.301745219643635
2022-02-15 13:00:00,99.88453550266422
2022-02-15 14:00:00,32.53509009057598
2022-02-15 15:00:00,17.910111012555717
2022-02-15 16:00:00,6.775083018677833
2022-02-15 17:00:00,0.0
2022-02-15 18:00:00,0.0
2022-02-15 19:00:00,0.0
2022-02-15 20:00:00,0.0
2022-02-15 21:00:00,0.0
2022-02-15 22:00:00,0.0
2022-02-15 23:00:00,0.0
2022-02-16 00:00:00,0.0
2022-02-16 01:00:00,0.0
2022-02-16 02:00:00,0.0
2022-02-16 03:00:00,0.0
2022-02-16 04:00:00,0.0
2022-02-16 05:00:00,0.0
2022-02-16 06:00:00,0.0
2022-02-16 07:00:00,8.423532066597545
2022-02-16 08:00:00,20.977456524145964
2022-02-16 09:00:00,29.877181522642786
2022-02-16 10:00:00,35.556469929353625
2022-02-16 11:00:00,27.57484387043951
2022-02-16 12:00:00,31.158176337536133
2022-02-16 13:00:00,25.488279640419933
2022-02-16 14:00:00,17.431270419619977
2022-02-16 15:00:00,8.80523901694687
2022-02-16 16:00:00,0.7756846536576631
2022-02-16 17:00:00,0.0
2022-02-16 18:00:00,0.0
2022-02-16 19:00:00,0.0
2022-02-16 20:00:00,0.0
2022-02-16 21:00:00,0.0
2022-02-16 22:00:00,0.0
2022-02-16 23:00:00,0.0
2022-02-17 00:00:00,0.0
2022-02-17 01:00:00,0.0
2022-02-17 02:00:00,0.0
2022-02-17 03:00:00,0.0
2022-02-17 04:00:00,0.0
2022-02-17 05:00:00,0.0
2022-02-17 06:00:00,0.0
2022-02-17 07:00:00,3.4956918292518826
2022-02-17 08:00:00,21.475315885392774
2022-02-17 09:00:00,42.3273645563022
2022-02-17 10:00:00,46.13747816591058
2022-02-17 11:00:00,67.21807858820102
2022-02-17 12:00:00,87.15597622417408
2022-02-17 13:00:00,103.19564809963049
2022-02-17 14:00:00,145.55014060245594
2022-02-17 15:00:00,88.26137676341023
2022-02-17 16:00:00,22.302333993684442
2022-02-17 17:00:00,0.4311000000016065
2022-02-17 18:00:00,0.0
2022-02-17 19:00:00,0.0
2022-02-17 20:00:00,0.0
2022-02-17 21:00:00,0.0
2022-02-17 22:00:00,0.0
2022-02-17 23:00:00,0.0
2022-02-18 00:00:00,0.0
2022-02-18 01:00:00,0.0
2022-02-18 02:00:00,0.0
2022-02-18 03:00:00,0.0
2022-02-18 04:00:00,0.0
2022-02-18 05:00:00,0.0
2022-02-18 06:00:00,0.4833953488341649
2022-02-18 07:00:00,8.50523608734511
2022-02-18 08:00:00,36.79090118539898
2022-02-18 09:00:00,33.446621501643676
2022-02-18 10:00:00,29.39275763612386
2022-02-18 11:00:00,55.59815092124336
2022-02-18 12:00:00,110.25698571070825
2022-02-18 13:00:00,188.33069704601803
2022-02-18 14:00:00,101.0021225095843
2022-02-18 15:00:00,76.184268409168
2022-02-18 16:00:00,10.357504181789409
2022-02-18 17:00:00,0.0
2022-02-18 18:00:00,0.0
2022-02-18 19:00:00,0.0
2022-02-18 20:00:00,0.0
2022-02-18 21:00:00,0.0
2022-02-18 22:00:00,0.0
2022-02-18 23:00:00,0.0
2022-02-19 00:00:00,0.0
2022-02-19 01:00:00,0.0
2022-02-19 02:00:00,0.0
2022-02-19 03:00:00,0.0
2022-02-19 04:00:00,0.0
2022-02-19 05:00:00,0.0
2022-02-19 06:00:00,0.0
2022-02-19 07:00:00,8.015687969105784
2022-02-19 08:00:00,28.430408932021237
2022-02-19 09:00:00,68.69913565290335
2022-02-19 10:00:00,96.9383755705203
2022-02-19 11:00:00,90.23027588515835
2022-02-19 12:00:00,100.16489976150478
2022-02-19 13:00:00,96.2611492282449
2022-02-19 14:00:00,74.03293316263444
2022-02-19 15:00:00,44.60125917902042
2022-02-19 16:00:00,16.912281060569512
2022-02-19 17:00:00,0.58752000000095
2022-02-19 18:00:00,0.0
2022-02-19 19:00:00,0.0
2022-02-19 20:00:00,0.0
2022-02-19 21:00:00,0.0
2022-02-19 22:00:00,0.0
2022-02-19 23:00:00,0.0
2022-02-20 00:00:00,0.0
2022-02-20 01:00:00,0.0
2022-02-20 02:00:00,0.0
2022-02-20 03:00:00,0.0
2022-02-20 04:00:00,0.0
2022-02-20 05:00:00,0.0
2022-02-20 06:00:00,0.2036000000007334
2022-02-20 07:00:00,19.07225463407667
2022-02-20 08:00:00,42.305034668490414
2022-02-20 09:00:00,131.12458072247682
2022-02-20 10:00:00,190.06395915716712
2022-02-20 11:00:00,190.07039736591832
2022-02-20 12:00:00,206.0562346306615
2022-02-20 13:00:00,155.9317864862096
2022-02-20 14:00:00,92.5974845421515
2022-02-20 15:00:00,60.70753866213636
2022-02-20 16:00:00,21.501169995412056
2022-02-20 17:00:00,0.7603694267527316
2022-02-20 18:00:00,0.0
2022-02-20 19:00:00,0.0
2022-02-20 20:00:00,0.0
2022-02-20 21:00:00,0.0
2022-02-20 22:00:00,0.0
2022-02-20 23:00:00,0.0
2022-02-21 00:00:00,0.0
2022-02-21 01:00:00,0.0
2022-02-21 02:00:00,0.0
2022-02-21 03:00:00,0.0
2022-02-21 04:00:00,0.0
2022-02-21 05:00:00,0.0
2022-02-21 06:00:00,0.0
2022-02-21 07:00:00,0.3714474226799211
2022-02-21 08:00:00,7.495230421773158
2022-02-21 09:00:00,28.98948445894348
2022-02-21 10:00:00,54.280922890277
2022-02-21 11:00:00,47.47333101200638
2022-02-21 12:00:00,69.98475677860552
2022-02-21 13:00:00,49.827367716985464
2022-02-21 14:00:00,32.46518461710366
2022-02-21 15:00:00,15.797219869062246
2022-02-21 16:00:00,3.713291493273573
2022-02-21 17:00:00,0.0
2022-02-21 18:00:00,0.0
2022-02-21 19:00:00,0.0
2022-02-21 20:00:00,0.0
2022-02-21 21:00:00,0.0
2022-02-21 22:00:00,0.0
2022-02-21 23:00:00,0.0
2022-02-22 00:00:00,0.0
2022-02-22 01:00:00,0.0
2022-02-22 02:00:00,0.0
2022-02-22 03:00:00,0.0
2022-02-22 04:00:00,0.0
2022-02-22 05:00:00,0.0
2022-02-22 06:00:00,0.0
2022-02-22 07:00:00,7.979335555159196
2022-02-22 08:00:00,33.06799206359574
2022-02-22 09:00:00,57.070733653941716
2022-02-22 10:00:00,110.11908447816677
2022-02-22 11:00:00,132.55013033708383
2022-02-22 12:00:00,131.30248894230317
2022-02-22 13:00:00,149.59132954150846
2022-02-22 14:00:00,77.11652193561167
2022-02-22 15:00:00,33.99431381509203
2022-02-22 16:00:00,7.468173915949592
2022-02-22 17:00:00,0.0
2022-02-22 18:00:00,0.0
2022-02-22 19:00:00,0.0
2022-02-22 20:00:00,0.0
2022-02-22 21:00:00,0.0
2022-02-22 22:00:00,0.0
2022-02-22 23:00:00,0.0
2022-02-23 00:00:00,0.0
2022-02-23 01:00:00,0.0
2022-02-23 02:00:00,0.0
2022-02-23 03:00:00,0.0
2022-02-23 04:00:00,0.0
2022-02-23 05:00:00,0.0
2022-02-23 06:00:00,0.4975251798532554
2022-02-23 07:00:00,21.73692470588867
2022-02-23 08:00:00,66.11659592421347
2022-02-23 09:00:00,112.26272486823291
2022-02-23 10:00:00,176.76748252500693
2022-02-23 11:00:00,201.303364149142
2022-02-23 12:00:00,203.2324899337691
2022-02-23 13:00:00,175.58122596468456
2022-02-23 14:00:00,133.70906452396594
2022-02-23 15:00:00,50.88696444546804
2022-02-23 16:00:00,22.97690203921229
2022-02-23 17:00:00,0.641684210524545
2022-02-23 18:00:00,0.0
2022-02-23 19:00:00,0.0
2022-02-23 20:00:00,0.0
2022-02-23 21:00:00,0.0
2022-02-23 22:00:00,0.0
2022-02-23 23:00:00,0.0
2022-02-24 00:00:00,0.0
2022-02-24 01:00:00,0.0
2022-02-24 02:00:00,0.0
2022-02-24 03:00:00,0.0
2022-02-24 04:00:00,0.0
2022-02-24 05:00:00,0.0
2022-02-24 06:00:00,0.5985675675692619
2022-02-24 07:00:00,25.58258684444445
2022-02-24 08:00:00,76.93129596057406
2022-02-24 09:00:00,129.91606512043654
2022-02-24 10:00:00,144.51189094412985
2022-02-24 11:00:00,159.95924533384095
2022-02-24 12:00:00,161.47034652637376
2022-02-24 13:00:00,137.533527080348
2022-02-24 14:00:00,88.90904621991649
2022-02-24 15:00:00,71.7916727128104
2022-02-24 16:00:00,21.299421593779698
2022-02-24 17:00:00,0.686051948054228
2022-02-24 18:00:00,0.0
2022-02-24 19:00:00,0.0
2022-02-24 20:00:00,0.0
2022-02-24 21:00:00,0.0
2022-02-24 22:00:00,0.0
2022-02-24 23:00:00,0.0
2022-02-25 00:00:00,0.0
2022-02-25 01:00:00,0.0
2022-02-25 02:00:00,0.0
2022-02-25 03:00:00,0.0
2022-02-25 04:00:00,0.0
2022-02-25 05:00:00,0.0
2022-02-25 06:00:00,0.0
2022-02-25 07:00:00,7.190160461424966
2022-02-25 08:00:00,30.58277498537791
2022-02-25 09:00:00,52.13487580691435
2022-02-25 10:00:00,138.0090242509832
2022-02-25 11:00:00,135.6330211743043
2022-02-25 12:00:00,176.70287973133964
2022-02-25 13:00:00,187.8590789429436
2022-02-25 14:00:00,84.23829744964314
2022-02-25 15:00:00,31.26263353531249
2022-02-25 16:00:00,9.193055713330978
2022-02-25 17:00:00,1.176116981128871
2022-02-25 18:00:00,0.0
2022-02-25 19:00:00,0.0
2022-02-25 20:00:00,0.0
2022-02-25 21:00:00,0.0
2022-02-25 22:00:00,0.0
2022-02-25 23:00:00,0.0
2022-02-26 00:00:00,0.0
2022-02-26 01:00:00,0.0
2022-02-26 02:00:00,0.0
2022-02-26 03:00:00,0.0
2022-02-26 04:00:00,0.0
2022-02-26 05:00:00,0.0
2022-02-26 06:00:00,0.0
2022-02-26 07:00:00,7.3995276521091
2022-02-26 08:00:00,45.50193208130804
2022-02-26 09:00:00,118.74243922486494
2022-02-26 10:00:00,181.47721221795655
2022-02-26 11:00:00,223.61372706766997
2022-02-26 12:00:00,225.03703005903662
2022-02-26 13:00:00,170.8801148431594
2022-02-26 14:00:00,116.15502433723304
2022-02-26 15:00:00,80.92057460205979
2022-02-26 16:00:00,18.181387945616734
2022-02-26 17:00:00,0.8669043708650861
2022-02-26 18:00:00,0.0
2022-02-26 19:00:00,0.0
2022-02-26 20:00:00,0.0
2022-02-26 21:00:00,0.0
2022-02-26 22:00:00,0.0
2022-02-26 23:00:00,0.0
2022-02-27 00:00:00,0.0
2022-02-27 01:00:00,0.0
2022-02-27 02:00:00,0.0
2022-02-27 03:00:00,0.0
2022-02-27 04:00:00,0.0
2022-02-27 05:00:00,0.0
2022-02-27 06:00:00,1.4762368193551083
2022-02-27 07:00:00,27.34264336204069
2022-02-27 08:00:00,94.38839481581817
2022-02-27 09:00:00,153.40154393939883
2022-02-27 10:00:00,195.41284209570586
2022-02-27 11:00:00,219.84560578790115
2022-02-27 12:00:00,222.01586030847102
2022-02-27 13:00:00,184.41606742896693
2022-02-27 14:00:00,135.83681283505575
2022-02-27 15:00:00,80.22874337586836
2022-02-27 16:00:00,28.52309119315032
2022-02-27 17:00:00,1.4701413870207034
2022-02-27 18:00:00,0.0
2022-02-27 19:00:00,0.0
2022-02-27 20:00:00,0.0
2022-02-27 21:00:00,0.0
2022-02-27 22:00:00,0.0
2022-02-27 23:00:00,0.0
2022-02-28 00:00:00,0.0
2022-02-28 01:00:00,0.0
2022-02-28 02:00:00,0.0
2022-02-28 03:00:00,0.0
2022-02-28 04:00:00,0.0
2022-02-28 05:00:00,0.0
2022-02-28 06:00:00,1.3907992202730384
2022-02-28 07:00:00,36.89128792600968
2022-02-28 08:00:00,101.004102235951
2022-02-28 09:00:00,151.97262529159343
2022-02-28 10:00:00,193.65579212150624
2022-02-28 11:00:00,219.12252398733835
2022-02-28 12:00:00,223.49323084635398
2022-02-28 13:00:00,186.21386456576147
2022-02-28 14:00:00,136.8899241576437
2022-02-28 15:00:00,80.55903424308782
2022-02-28 16:00:00,28.6625255302788
2022-02-28 17:00:00,1.5267453416163337
2022-02-28 18:00:00,0.0
2022-02-28 19:00:00,0.0
2022-02-28 20:00:00,0.0
2022-02-28 21:00:00,0.0
2022-02-28 22:00:00,0.0
2022-02-28 23:00:00,0.0
2022-03-01 00:00:00,0.0
2022-03-01 01:00:00,0.0
2022-03-01 02:00:00,0.0
2022-03-01 03:00:00,0.0
2022-03-01 04:00:00,0.0
2022-03-01 05:00:00,0.0
2022-03-01 06:00:00,1.4715974415521487
2022-03-01 07:00:00,39.78927605988429
2022-03-01 08:00:00,104.14967204585992
2022-03-01 09:00:00,157.88758098496328
2022-03-01 10:00:00,201.5688918651431
2022-03-01 11:00:00,224.72497798756376
2022-03-01 12:00:00,224.22869305415225
2022-03-01 13:00:00,181.0440646178322
2022-03-01 14:00:00,139.83805524655327
2022-03-01 15:00:00,93.92820858019695
2022-03-01 16:00:00,31.649889008251193
2022-03-01 17:00:00,1.6245090909069404
2022-03-01 18:00:00,0.0
2022-03-01 19:00:00,0.0
2022-03-01 20:00:00,0.0
2022-03-01 21:00:00,0.0
2022-03-01 22:00:00,0.0
2022-03-01 23:00:00,0.0
2022-03-02 00:00:00,0.0
2022-03-02 01:00:00,0.0
2022-03-02 02:00:00,0.0
2022-03-02 03:00:00,0.0
2022-03-02 04:00:00,0.0
2022-03-02 05:00:00,0.0
2022-03-02 06:00:00,2.4426496240630513
2022-03-02 07:00:00,43.351576260909496
2022-03-02 08:00:00,110.31547431908984
2022-03-02 09:00:00,160.29813168495457
2022-03-02 10:00:00,206.08360607838404
2022-03-02 11:00:00,222.11766236151743
2022-03-02 12:00:00,205.412245725689
2022-03-02 13:00:00,183.51706535841367
2022-03-02 14:00:00,109.44367759220768
2022-03-02 15:00:00,64.30504113000643
2022-03-02 16:00:00,26.856030670162
2022-03-02 17:00:00,0.8645714285739814
2022-03-02 18:00:00,0.0
2022-03-02 19:00:00,0.0
2022-03-02 20:00:00,0.0
2022-03-02 21:00:00,0.0
2022-03-02 22:00:00,0.0
2022-03-02 23:00:00,0.0
2022-03-03 00:00:00,0.0
2022-03-03 01:00:00,0.0
2022-03-03 02:00:00,0.0
2022-03-03 03:00:00,0.0
2022-03-03 04:00:00,0.0
2022-03-03 05:00:00,0.0
2022-03-03 06:00:00,3.428374889474071
2022-03-03 07:00:00,45.603755548916524
2022-03-03 08:00:00,101.63284638209007
2022-03-03 09:00:00,156.31757244787877
2022-03-03 10:00:00,200.36647952668864
2022-03-03 11:00:00,221.74445016292157
2022-03-03 12:00:00,225.0966431605484
2022-03-03 13:00:00,189.7791640045616
2022-03-03 14:00:00,138.4703696819488
2022-03-03 15:00:00,83.11269059027109
2022-03-03 16:00:00,35.05633222659526
2022-03-03 17:00:00,2.8262402493637637
2022-03-03 18:00:00,0.0
2022-03-03 19:00:00,0.0
2022-03-03 20:00:00,0.0
2022-03-03 21:00:00,0.0
2022-03-03 22:00:00,0.0
2022-03-03 23:00:00,0.0
2022-03-04 00:00:00,0.0
2022-03-04 01:00:00,0.0
2022-03-04 02:00:00,0.0
2022-03-04 03:00:00,0.0
